198, 7, 66
198, 6, 66
198, 5, 66
198, 4, 66
198, 3, 66
198, 2, 66
198, 1, 66
198, 0, 66
198, -1, 66
198, 22, 67
198, 21, 67
198, 20, 67
198, 19, 67
198, 18, 67
198, 17, 67
198, 16, 67
198, 15, 67
198, 14, 67
198, 13, 67
198, 12, 67
198, 11, 67
198, 10, 67
198, 9, 67
198, 8, 67
198, 7, 67
198, 6, 67
198, 5, 67
198, 4, 67
198, 3, 67
198, 2, 67
198, 1, 67
198, 0, 67
198, -1, 67
198, 22, 68
198, 21, 68
198, 20, 68
198, 19, 68
198, 18, 68
198, 17, 68
198, 16, 68
198, 15, 68
198, 14, 68
198, 13, 68
198, 12, 68
198, 11, 68
198, 10, 68
198, 9, 68
198, 8, 68
198, 7, 68
198, 6, 68
198, 5, 68
198, 4, 68
198, 3, 68
198, 2, 68
198, 1, 68
198, 0, 68
198, -1, 68
198, 22, 69
198, 21, 69
198, 20, 69
198, 19, 69
198, 18, 69
198, 17, 69
198, 16, 69
198, 15, 69
198, 14, 69
198, 13, 69
198, 12, 69
198, 11, 69
198, 10, 69
198, 9, 69
198, 8, 69
198, 7, 69
198, 6, 69
198, 5, 69
198, 4, 69
198, 3, 69
198, 2, 69
198, 0, 69
198, -1, 69
198, -1, 70
198, -1, 71
198, -1, 72
198, 22, 73
198, -1, 73
198, 21, 74
198, 20, 74
198, 19, 74
198, -1, 74
198, 0, 75
198, -1, 75
198, 0, 76
198, -1, 76
198, 0, 77
198, -1, 77
198, 0, 78
198, -1, 78
198, 0, 79
198, -1, 79
198, 0, 80
198, -1, 80
198, 0, 81
198, -1, 81
198, -1, 82
198, -1, 83
198, -1, 84
198, 23, 85
198, 22, 85
198, 21, 85
198, 20, 85
198, 19, 85
198, -1, 85
198, 23, 86
198, 22, 86
198, 21, 86
198, 20, 86
198, 19, 86
198, -1, 86
198, 23, 87
198, 22, 87
198, 21, 87
198, 20, 87
198, 19, 87
198, -1, 87
198, 23, 88
198, 22, 88
198, 21, 88
198, 20, 88
198, 19, 88
198, -1, 88
198, 23, 89
198, 22, 89
198, 21, 89
198, 20, 89
198, 19, 89
198, -1, 89
198, 22, 90
198, 21, 90
198, 20, 90
198, 19, 90
198, -1, 90
198, 20, 91
198, 19, 91
198, -1, 91
198, 21, 92
198, 20, 92
198, 19, 92
198, -1, 92
198, 21, 93
198, 0, 93
198, -1, 93
198, 0, 94
198, -1, 94
198, 0, 95
198, -1, 95
198, -1, 96
198, -1, 97
198, -1, 98
198, -1, 99
198, -1, 100
198, -1, 101
198, -1, 102
198, -1, 103
198, -1, 104
198, -1, 105
198, 23, 106
198, -1, 106
198, -1, 107
198, -1, 108
198, 23, 109
198, -1, 109
198, 23, 110
198, -1, 110
198, 23, 111
198, -1, 111
198, 23, 112
198, -1, 112
198, 23, 113
198, -1, 113
198, -1, 114
198, -1, 115
198, -1, 116
198, -1, 117
198, -1, 118
198, -1, 119
198, -1, 120
198, -1, 121
198, 23, 122
198, -1, 122
198, -1, 123
198, 23, 124
198, -1, 124
198, -1, 125
198, -1, 126
198, -1, 127
198, -1, 128
198, -1, 129
198, -1, 130
198, 22, 131
198, -1, 131
198, 22, 132
198, -1, 132
198, -1, 133
198, -1, 134
198, -1, 135
198, -1, 136
198, -1, 137
198, -1, 138
198, 38, 139
198, 37, 139
198, 36, 139
198, 35, 139
198, 34, 139
198, 33, 139
198, 32, 139
198, 31, 139
198, 30, 139
198, 29, 139
198, 28, 139
198, 27, 139
198, 26, 139
198, 25, 139
198, 24, 139
198, 23, 139
198, -1, 139
198, 38, 140
198, 37, 140
198, 36, 140
198, 35, 140
198, 34, 140
198, 33, 140
198, 32, 140
198, 31, 140
198, 30, 140
198, 29, 140
198, 28, 140
198, 27, 140
198, 26, 140
198, 25, 140
198, 24, 140
198, 23, 140
198, -1, 140
198, -1, 141
198, 38, 142
198, 37, 142
198, 36, 142
198, 35, 142
198, 34, 142
198, 33, 142
198, 32, 142
198, 31, 142
198, 30, 142
198, 29, 142
198, 28, 142
198, 27, 142
198, 26, 142
198, 25, 142
198, 24, 142
198, 23, 142
198, 22, 142
198, -1, 142
198, 38, 143
198, 37, 143
198, 36, 143
198, 35, 143
198, 34, 143
198, 33, 143
198, 32, 143
198, 31, 143
198, 30, 143
198, 29, 143
198, 28, 143
198, 27, 143
198, 26, 143
198, 25, 143
198, 24, 143
198, 23, 143
198, 22, 143
198, 21, 143
198, 20, 143
198, -1, 143
198, 38, 144
198, 37, 144
198, 36, 144
198, 35, 144
198, 34, 144
198, 33, 144
198, 32, 144
198, 31, 144
198, 30, 144
198, 29, 144
198, 28, 144
198, 27, 144
198, 26, 144
198, 25, 144
198, 24, 144
198, 23, 144
198, 22, 144
198, 21, 144
198, 20, 144
198, -1, 144
198, 22, 174
198, 22, 175
198, 20, 175
198, 22, 176
198, 21, 176
198, 20, 176
198, 19, 176
198, 21, 177
198, 20, 177
198, 19, 177
198, 21, 187
198, 20, 187
198, 19, 187
198, 21, 188
198, 20, 188
198, 21, 189
198, 20, 189
198, 21, 190
198, 20, 190
198, 21, 191
198, 20, 191
198, 21, 192
198, 20, 192
198, 22, 193
198, 21, 193
198, 20, 193
198, 19, 193
198, 18, 193
198, 17, 193
198, 16, 193
198, 15, 193
198, 14, 193
198, 13, 193
198, 12, 193
198, 11, 193
198, 10, 193
198, 9, 193
198, 8, 193
198, 7, 193
198, 6, 193
198, 5, 193
198, 4, 193
198, 4, 195
198, 4, 196
198, 5, 197
198, 4, 197
198, 6, 198
198, 5, 198
198, 7, 199
198, 8, 200
198, 7, 204
198, 6, 205
198, 5, 206
198, 4, 206
198, 3, 210
198, 15, 211
198, 14, 211
198, 13, 211
198, 12, 211
198, 11, 211
198, 10, 211
198, 9, 211
198, 8, 211
198, 7, 211
198, 6, 211
198, 5, 211
198, 4, 211
198, 3, 211
198, 2, 211
198, 19, 212
198, 18, 212
198, 17, 212
198, 16, 212
198, 15, 212
198, 14, 212
198, 13, 212
198, 12, 212
198, 11, 212
198, 9, 212
198, 8, 212
198, 7, 212
198, 6, 212
198, 5, 212
198, 4, 212
198, 3, 212
198, 19, 213
198, 18, 213
198, 17, 213
198, 16, 213
198, 15, 213
198, 19, 216
198, 18, 219
198, 18, 220
198, 17, 220
198, 14, 220
198, 13, 220
198, 1, 220
198, 16, 221
198, 15, 221
198, 14, 221
198, 13, 221
198, 12, 221
198, 11, 221
198, 10, 221
198, 9, 221
198, 8, 221
198, 7, 221
198, 6, 221
198, 5, 221
198, 4, 221
198, 3, 221
198, 2, 221
198, 1, 221
198, 15, 222
198, 14, 222
198, 13, 222
198, 12, 222
198, 11, 222
198, 10, 222
198, 9, 222
198, 8, 222
198, 7, 222
198, 6, 222
198, 5, 222
198, 4, 222
198, 3, 222
198, 2, 222
198, 1, 222
198, 0, 222
198, -1, 222
198, -2, 222
198, -2, 223
198, -2, 229
198, 15, 230
198, 14, 230
198, 13, 230
198, 12, 230
198, 11, 230
198, 10, 230
198, 9, 230
198, 8, 230
198, 7, 230
198, 6, 230
198, 5, 230
198, 4, 230
198, 3, 230
198, 2, 230
198, 1, 230
198, 0, 230
198, -1, 230
198, -2, 230
198, 16, 231
198, 15, 231
198, 14, 231
198, 13, 231
198, 12, 231
198, 11, 231
198, 1, 231
198, 0, 231
198, 17, 233
198, 18, 235
198, 19, 237
198, 19, 238
198, 18, 241
198, 17, 242
198, 16, 242
198, 15, 242
198, 14, 242
198, 13, 242
198, 12, 242
198, 11, 242
198, 10, 242
198, 9, 242
198, 8, 242
198, 7, 242
198, 6, 242
198, 5, 242
198, 4, 242
198, 15, 243
198, 14, 243
198, 13, 243
198, 12, 243
198, 11, 243
198, 10, 243
198, 9, 243
198, 8, 243
198, 7, 243
198, 6, 243
198, 5, 243
198, 4, 243
198, 3, 243
198, 2, 243
198, 1, 243
198, 0, 243
198, -1, 243
198, -2, 243
198, -2, 265
198, -2, 266
198, 16, 270
198, 15, 270
198, 14, 270
198, 13, 270
198, 12, 270
198, 11, 270
198, 10, 270
198, 9, 270
198, 8, 270
198, 7, 270
198, 6, 270
198, 5, 270
198, 4, 270
198, 3, 270
198, 2, 270
198, 1, 270
198, 0, 270
198, -1, 270
198, -2, 270
198, 17, 271
198, 16, 271
198, 15, 271
198, 14, 271
198, 13, 271
198, 12, 271
198, 11, 271
198, 10, 271
198, 9, 271
198, 8, 271
198, 7, 271
198, 6, 271
198, 5, 271
198, 4, 271
198, 3, 271
198, 2, 271
198, 1, 271
198, 0, 271
198, -1, 271
198, -2, 271
198, 17, 272
198, 16, 272
198, 15, 272
198, 14, 272
198, 13, 272
198, 12, 272
198, 11, 272
198, 10, 272
198, 9, 272
198, 8, 272
198, 7, 272
198, 6, 272
198, 5, 272
198, 4, 272
198, 3, 272
198, 2, 272
198, 1, 272
198, 0, 272
198, -1, 272
198, 17, 273
198, 16, 273
198, 15, 273
198, 14, 273
198, 13, 273
198, 12, 273
198, 11, 273
198, 10, 273
198, 9, 273
198, 8, 273
198, 7, 273
198, 6, 273
198, 5, 273
198, 4, 273
198, 3, 273
198, 2, 273
198, 1, 273
198, 0, 273
198, -1, 273
199, -2, 3
199, 11, 4
199, 10, 4
199, 9, 4
199, 8, 4
199, -1, 4
199, -2, 4
199, 11, 5
199, 10, 5
199, 9, 5
199, 8, 5
199, 7, 5
199, 4, 5
199, 3, 5
199, 2, 5
199, -1, 5
199, -2, 5
199, 12, 6
199, 11, 6
199, 10, 6
199, 8, 6
199, 7, 6
199, 6, 6
199, 4, 6
199, 3, 6
199, 2, 6
199, 1, 6
199, -2, 6
199, 12, 7
199, 11, 7
199, 10, 7
199, 8, 7
199, 7, 7
199, 6, 7
199, 5, 7
199, 4, 7
199, 3, 7
199, 2, 7
199, 1, 7
199, -2, 7
199, 11, 8
199, 10, 8
199, 9, 8
199, 8, 8
199, 7, 8
199, 6, 8
199, 5, 8
199, 4, 8
199, 3, 8
199, 2, 8
199, 1, 8
199, -2, 8
199, 9, 9
199, 8, 9
199, 7, 9
199, 6, 9
199, 5, 9
199, 4, 9
199, 3, 9
199, 2, 9
199, 1, 9
199, -2, 9
199, 8, 10
199, 7, 10
199, 6, 10
199, 5, 10
199, 4, 10
199, 2, 10
199, 1, 10
199, -2, 10
199, 8, 11
199, 7, 11
199, 6, 11
199, 5, 11
199, 4, 11
199, 1, 11
199, -2, 11
199, -2, 21
199, -1, 28
199, -1, 29
199, -1, 30
199, -1, 31
199, -1, 32
199, -1, 33
199, -1, 34
199, -1, 36
199, -1, 37
199, -1, 38
199, -1, 40
199, -1, 41
199, 2, 45
199, 1, 45
199, 0, 45
199, -1, 45
199, -2, 45
199, 5, 46
199, 4, 46
199, 3, 46
199, 2, 46
199, 1, 46
199, 0, 46
199, -1, 46
199, 5, 47
199, 4, 47
199, 3, 47
199, 2, 47
199, 1, 47
199, 0, 47
199, -1, 47
199, 5, 48
199, 4, 48
199, 3, 48
199, 2, 48
199, 1, 48
199, -1, 48
199, 5, 49
199, 4, 49
199, 3, 49
199, 2, 49
199, 1, 49
199, -1, 49
199, 31, 52
199, 30, 52
199, 29, 52
199, 28, 52
199, 27, 52
199, 26, 52
199, 25, 52
199, 24, 52
199, 23, 52
199, 22, 52
199, 21, 52
199, 20, 52
199, 19, 52
199, 18, 52
199, 17, 52
199, 16, 52
199, 15, 52
199, 14, 52
199, 13, 52
199, 12, 52
199, 11, 52
199, 10, 52
199, 9, 52
199, 8, 52
199, 7, 52
199, 6, 52
199, 5, 52
199, 4, 52
199, 3, 52
199, 2, 52
199, 1, 52
199, 0, 52
199, -1, 52
199, -2, 52
199, 31, 53
199, 30, 53
199, 29, 53
199, 28, 53
199, 27, 53
199, 26, 53
199, 25, 53
199, 24, 53
199, 23, 53
199, 22, 53
199, 21, 53
199, 20, 53
199, 19, 53
199, 18, 53
199, 17, 53
199, 16, 53
199, 15, 53
199, 14, 53
199, 13, 53
199, 12, 53
199, 11, 53
199, 10, 53
199, 9, 53
199, 8, 53
199, 7, 53
199, 6, 53
199, 5, 53
199, 4, 53
199, 3, 53
199, 2, 53
199, 1, 53
199, 0, 53
199, -1, 53
199, -2, 53
199, 31, 54
199, 30, 54
199, 29, 54
199, 28, 54
199, 27, 54
199, 26, 54
199, 25, 54
199, 24, 54
199, 23, 54
199, 22, 54
199, 21, 54
199, 20, 54
199, 19, 54
199, 18, 54
199, 17, 54
199, 16, 54
199, 15, 54
199, 14, 54
199, 13, 54
199, 12, 54
199, 11, 54
199, 10, 54
199, 9, 54
199, 8, 54
199, 7, 54
199, 6, 54
199, 5, 54
199, 4, 54
199, 3, 54
199, 2, 54
199, -1, 54
199, 1, 61
199, -1, 61
199, -1, 65
199, -1, 66
199, 22, 67
199, 21, 67
199, 20, 67
199, 19, 67
199, 18, 67
199, 17, 67
199, 16, 67
199, 15, 67
199, 14, 67
199, 13, 67
199, 12, 67
199, 11, 67
199, 10, 67
199, 9, 67
199, 8, 67
199, 7, 67
199, 6, 67
199, 5, 67
199, 4, 67
199, 3, 67
199, 2, 67
199, 1, 67
199, 0, 67
199, -1, 67
199, 22, 68
199, 21, 68
199, 20, 68
199, 19, 68
199, 18, 68
199, 17, 68
199, 16, 68
199, 15, 68
199, 14, 68
199, 13, 68
199, 12, 68
199, 11, 68
199, 10, 68
199, 9, 68
199, 8, 68
199, 7, 68
199, 6, 68
199, 5, 68
199, 4, 68
199, 3, 68
199, 2, 68
199, 1, 68
199, 0, 68
199, -1, 68
199, 22, 69
199, 21, 69
199, 20, 69
199, 19, 69
199, 18, 69
199, 17, 69
199, 16, 69
199, 15, 69
199, 14, 69
199, 13, 69
199, 12, 69
199, 11, 69
199, 10, 69
199, 9, 69
199, 8, 69
199, 7, 69
199, 6, 69
199, 5, 69
199, 4, 69
199, 3, 69
199, 2, 69
199, 1, 69
199, 0, 69
199, -1, 69
199, 22, 70
199, 21, 70
199, 20, 70
199, 19, 70
199, 18, 70
199, 17, 70
199, 16, 70
199, 15, 70
199, 14, 70
199, 13, 70
199, 12, 70
199, 11, 70
199, 10, 70
199, 9, 70
199, 8, 70
199, 7, 70
199, 6, 70
199, 5, 70
199, 4, 70
199, 3, 70
199, 2, 70
199, 1, 70
199, 0, 70
199, -1, 70
199, 22, 71
199, 21, 71
199, 20, 71
199, 19, 71
199, 18, 71
199, 17, 71
199, 16, 71
199, 15, 71
199, 14, 71
199, 13, 71
199, 12, 71
199, 11, 71
199, 10, 71
199, 9, 71
199, 8, 71
199, 7, 71
199, 6, 71
199, 5, 71
199, 4, 71
199, 3, 71
199, 2, 71
199, 1, 71
199, 0, 71
199, -1, 71
199, 22, 72
199, 21, 72
199, 20, 72
199, 19, 72
199, 18, 72
199, 17, 72
199, 16, 72
199, 15, 72
199, 14, 72
199, 13, 72
199, 12, 72
199, 11, 72
199, 10, 72
199, 9, 72
199, 8, 72
199, 7, 72
199, 6, 72
199, 5, 72
199, 4, 72
199, 3, 72
199, 2, 72
199, 1, 72
199, 0, 72
199, -1, 72
199, 22, 73
199, 21, 73
199, 20, 73
199, 19, 73
199, 18, 73
199, 17, 73
199, 16, 73
199, 15, 73
199, 14, 73
199, 13, 73
199, 12, 73
199, 11, 73
199, 10, 73
199, 9, 73
199, 8, 73
199, 7, 73
199, 6, 73
199, 5, 73
199, 4, 73
199, 3, 73
199, 2, 73
199, 1, 73
199, 0, 73
199, -1, 73
199, 21, 74
199, 20, 74
199, 19, 74
199, 14, 74
199, 13, 74
199, 7, 74
199, 6, 74
199, 5, 74
199, 4, 74
199, 3, 74
199, 0, 74
199, -1, 74
199, 0, 75
199, -1, 75
199, 1, 76
199, 0, 76
199, -1, 76
199, 1, 77
199, 0, 77
199, -1, 77
199, 0, 78
199, -1, 78
199, 0, 79
199, -1, 79
199, 0, 80
199, -1, 80
199, 0, 81
199, -1, 81
199, -1, 82
199, -1, 83
199, -1, 84
199, -1, 85
199, -1, 86
199, -1, 87
199, -1, 88
199, 22, 89
199, 21, 89
199, 20, 89
199, 19, 89
199, -1, 89
199, 23, 90
199, 22, 90
199, 21, 90
199, 20, 90
199, 19, 90
199, -1, 90
199, 23, 91
199, 22, 91
199, 21, 91
199, 20, 91
199, 19, 91
199, -1, 91
199, 23, 92
199, 22, 92
199, 21, 92
199, 20, 92
199, 19, 92
199, -1, 92
199, 23, 93
199, 22, 93
199, 21, 93
199, 20, 93
199, 19, 93
199, 0, 93
199, -1, 93
199, 23, 94
199, 22, 94
199, 21, 94
199, 20, 94
199, 19, 94
199, 0, 94
199, -1, 94
199, 23, 95
199, 22, 95
199, 21, 95
199, 20, 95
199, 19, 95
199, 0, 95
199, -1, 95
199, 23, 96
199, 22, 96
199, 21, 96
199, 20, 96
199, 19, 96
199, -1, 96
199, 23, 97
199, 21, 97
199, 20, 97
199, -1, 97
199, 23, 98
199, 21, 98
199, 20, 98
199, -1, 98
199, 23, 99
199, -1, 99
199, -1, 100
199, -1, 101
199, -1, 102
199, -1, 103
199, -1, 104
199, -1, 105
199, 23, 106
199, -1, 106
199, -1, 107
199, -1, 108
199, -1, 109
199, -1, 110
199, -1, 111
199, -1, 112
199, -1, 113
199, 23, 114
199, -1, 114
199, 23, 115
199, -1, 115
199, 23, 116
199, -1, 116
199, 23, 117
199, -1, 117
199, 23, 118
199, -1, 118
199, -1, 119
199, -1, 120
199, -1, 121
199, 23, 122
199, -1, 122
199, -1, 123
199, -1, 124
199, 23, 125
199, -1, 125
199, -1, 126
199, -1, 127
199, -1, 128
199, -1, 129
199, -1, 130
199, 22, 131
199, -1, 131
199, 22, 132
199, -1, 132
199, -1, 133
199, -1, 134
199, -1, 135
199, -1, 136
199, -1, 137
199, 22, 142
199, 21, 142
199, 20, 142
199, 19, 142
199, 21, 143
199, 20, 143
199, 19, 143
199, 21, 144
199, 20, 144
199, 19, 144
199, 21, 145
199, 20, 145
199, -1, 145
199, 21, 146
199, 20, 146
199, -1, 146
199, 38, 147
199, 37, 147
199, 36, 147
199, 35, 147
199, 34, 147
199, 33, 147
199, 32, 147
199, 31, 147
199, 30, 147
199, 29, 147
199, 28, 147
199, 27, 147
199, 26, 147
199, 25, 147
199, 24, 147
199, 23, 147
199, 22, 147
199, 21, 147
199, 20, 147
199, -1, 147
199, 38, 148
199, 37, 148
199, 36, 148
199, 35, 148
199, 34, 148
199, 33, 148
199, 32, 148
199, 31, 148
199, 30, 148
199, 29, 148
199, 28, 148
199, 27, 148
199, 26, 148
199, 25, 148
199, 24, 148
199, 23, 148
199, 22, 148
199, -1, 148
199, 38, 173
199, 37, 173
199, 36, 173
199, 35, 173
199, 34, 173
199, 33, 173
199, 32, 173
199, 31, 173
199, 30, 173
199, 29, 173
199, 28, 173
199, 27, 173
199, 26, 173
199, 25, 173
199, 24, 173
199, 23, 173
199, 22, 173
199, 22, 174
199, 22, 175
199, 22, 176
199, 21, 176
199, 20, 176
199, 19, 176
199, 21, 186
199, 20, 186
199, 19, 186
199, 21, 187
199, 20, 187
199, 19, 187
199, 20, 192
199, 22, 193
199, 21, 193
199, 20, 193
199, 19, 193
199, 18, 193
199, 17, 193
199, 16, 193
199, 15, 193
199, 14, 193
199, 13, 193
199, 12, 193
199, 11, 193
199, 10, 193
199, 9, 193
199, 8, 193
199, 7, 193
199, 6, 193
199, 5, 193
199, 5, 196
199, 6, 197
199, 5, 197
199, 7, 198
199, 8, 199
199, 8, 201
199, 7, 203
199, 5, 206
199, 4, 206
199, 3, 210
199, 2, 211
199, 1, 211
199, 14, 212
199, 13, 212
199, 12, 212
199, 11, 212
199, 10, 212
199, 9, 212
199, 8, 212
199, 7, 212
199, 6, 212
199, 5, 212
199, 4, 212
199, 3, 212
199, 2, 212
199, 19, 213
199, 18, 213
199, 17, 213
199, 16, 213
199, 15, 213
199, 14, 213
199, 19, 214
199, 18, 214
199, 17, 214
199, 16, 214
199, 15, 214
199, 19, 217
199, 18, 220
199, 18, 221
199, 17, 221
199, 14, 221
199, 2, 221
199, 1, 221
199, 16, 222
199, 15, 222
199, 14, 222
199, 13, 222
199, 12, 222
199, 11, 222
199, 10, 222
199, 9, 222
199, 8, 222
199, 7, 222
199, 6, 222
199, 5, 222
199, 4, 222
199, 3, 222
199, 2, 222
199, 1, 222
199, 0, 222
199, -1, 222
199, 15, 223
199, 14, 223
199, 13, 223
199, 12, 223
199, 11, 223
199, 10, 223
199, 9, 223
199, 8, 223
199, 7, 223
199, 6, 223
199, 5, 223
199, 4, 223
199, 3, 223
199, 2, 223
199, 1, 223
199, 0, 223
199, -1, 223
199, -2, 223
199, -2, 228
199, 15, 230
199, 14, 230
199, 13, 230
199, 12, 230
199, 11, 230
199, 10, 230
199, 9, 230
199, 8, 230
199, 7, 230
199, 6, 230
199, 5, 230
199, 4, 230
199, 3, 230
199, 2, 230
199, 1, 230
199, 0, 230
199, -1, 230
199, 16, 231
199, 15, 231
199, 14, 231
199, 13, 231
199, 12, 231
199, 1, 231
199, 0, 231
199, 17, 233
199, 18, 235
199, 19, 236
199, 19, 238
199, 18, 241
199, 17, 242
199, 16, 242
199, 15, 242
199, 14, 242
199, 13, 242
199, 12, 242
199, 11, 242
199, 10, 242
199, 9, 242
199, 8, 242
199, 7, 242
199, 6, 242
199, 5, 242
199, 4, 242
199, 1, 242
199, 0, 242
199, -1, 242
199, 15, 243
199, 14, 243
199, 13, 243
199, 12, 243
199, 11, 243
199, 10, 243
199, 9, 243
199, 8, 243
199, 7, 243
199, 6, 243
199, 5, 243
199, 4, 243
199, 3, 243
199, 2, 243
199, 1, 243
199, 0, 243
199, -1, 243
199, -2, 243
199, -2, 265
199, 16, 268
199, 15, 268
199, 14, 268
199, 13, 268
199, 12, 268
199, 11, 268
199, 10, 268
199, 9, 268
199, 8, 268
199, 7, 268
199, 6, 268
199, 5, 268
199, 4, 268
199, 3, 268
199, 2, 268
199, 1, 268
199, 0, 268
199, -1, 268
199, -2, 268
199, 16, 269
199, 15, 269
199, 14, 269
199, 13, 269
199, 12, 269
199, 11, 269
199, 10, 269
199, 9, 269
199, 8, 269
199, 7, 269
199, 6, 269
199, 5, 269
199, 4, 269
199, 3, 269
199, 2, 269
199, 1, 269
199, 0, 269
199, -1, 269
199, -2, 269
199, 16, 270
199, 15, 270
199, 14, 270
199, 13, 270
199, 12, 270
199, 11, 270
199, 10, 270
199, 9, 270
199, 8, 270
199, 7, 270
199, 6, 270
199, 5, 270
199, 4, 270
199, 3, 270
199, 2, 270
199, 1, 270
199, 0, 270
199, -1, 270
199, -2, 270
199, 18, 271
199, 17, 271
199, 15, 271
199, 14, 271
199, 19, 272
199, 18, 272
199, 15, 272
199, 14, 272
199, 1, 272
199, 0, 272
199, -1, 272
199, 18, 273
199, 15, 273
199, 14, 273
199, 13, 273
199, 12, 273
199, 11, 273
199, 10, 273
199, 9, 273
199, 1, 273
199, 0, 273
199, -1, 273
200, -2, 4
200, 8, 5
200, 7, 5
200, 4, 5
200, 3, 5
200, -1, 5
200, -2, 5
200, 12, 6
200, 11, 6
200, 10, 6
200, 9, 6
200, 8, 6
200, 7, 6
200, 6, 6
200, 5, 6
200, 4, 6
200, 3, 6
200, 2, 6
200, -2, 6
200, 12, 7
200, 11, 7
200, 10, 7
200, 9, 7
200, 8, 7
200, 7, 7
200, 6, 7
200, 5, 7
200, 4, 7
200, 3, 7
200, 2, 7
200, -2, 7
200, 9, 8
200, 8, 8
200, 7, 8
200, 6, 8
200, 5, 8
200, 4, 8
200, 3, 8
200, -2, 8
200, 4, 9
200, -2, 9
200, -2, 21
200, 0, 34
200, -1, 34
200, -1, 38
200, -1, 39
200, -1, 41
200, 5, 44
200, 4, 44
200, 3, 44
200, 2, 44
200, 0, 44
200, -1, 44
200, 5, 45
200, 4, 45
200, 3, 45
200, 2, 45
200, 1, 45
200, 0, 45
200, -1, 45
200, -2, 45
200, 5, 46
200, 4, 46
200, 3, 46
200, 2, 46
200, 1, 46
200, 0, 46
200, -1, 46
200, -2, 46
200, 4, 47
200, 3, 47
200, 2, 47
200, 1, 47
200, 0, 47
200, -1, 47
200, 5, 48
200, 4, 48
200, 3, 48
200, 2, 48
200, 1, 48
200, 0, 48
200, -1, 48
200, -2, 53
200, -1, 65
200, -1, 66
200, 22, 72
200, 21, 72
200, 20, 72
200, 19, 72
200, 18, 72
200, 17, 72
200, 16, 72
200, 15, 72
200, 14, 72
200, 13, 72
200, 12, 72
200, 11, 72
200, 10, 72
200, 9, 72
200, 8, 72
200, 7, 72
200, 6, 72
200, 5, 72
200, 4, 72
200, 3, 72
200, 2, 72
200, 1, 72
200, 0, 72
200, -1, 72
200, 22, 73
200, 21, 73
200, 20, 73
200, 19, 73
200, 18, 73
200, 17, 73
200, 16, 73
200, 15, 73
200, 14, 73
200, 13, 73
200, 12, 73
200, 11, 73
200, 10, 73
200, 9, 73
200, 8, 73
200, 7, 73
200, 6, 73
200, 5, 73
200, 4, 73
200, 3, 73
200, 2, 73
200, 1, 73
200, 0, 73
200, -1, 73
200, 22, 74
200, 21, 74
200, 20, 74
200, 19, 74
200, 18, 74
200, 17, 74
200, 16, 74
200, 15, 74
200, 14, 74
200, 13, 74
200, 12, 74
200, 11, 74
200, 10, 74
200, 9, 74
200, 8, 74
200, 7, 74
200, 6, 74
200, 5, 74
200, 4, 74
200, 3, 74
200, 2, 74
200, 1, 74
200, 0, 74
200, -1, 74
200, 22, 75
200, 21, 75
200, 20, 75
200, 19, 75
200, 18, 75
200, 17, 75
200, 16, 75
200, 15, 75
200, 14, 75
200, 13, 75
200, 12, 75
200, 11, 75
200, 10, 75
200, 9, 75
200, 8, 75
200, 7, 75
200, 6, 75
200, 5, 75
200, 4, 75
200, 3, 75
200, 2, 75
200, 1, 75
200, 0, 75
200, -1, 75
200, 22, 76
200, 21, 76
200, 20, 76
200, 19, 76
200, 18, 76
200, 17, 76
200, 16, 76
200, 15, 76
200, 14, 76
200, 13, 76
200, 12, 76
200, 11, 76
200, 10, 76
200, 9, 76
200, 8, 76
200, 7, 76
200, 6, 76
200, 5, 76
200, 4, 76
200, 3, 76
200, 2, 76
200, 1, 76
200, 0, 76
200, -1, 76
200, 19, 77
200, 18, 77
200, 17, 77
200, 16, 77
200, 15, 77
200, 14, 77
200, 13, 77
200, 12, 77
200, 11, 77
200, 10, 77
200, 9, 77
200, 8, 77
200, 7, 77
200, 6, 77
200, 5, 77
200, 4, 77
200, 3, 77
200, 2, 77
200, 1, 77
200, 0, 77
200, -1, 77
200, 21, 78
200, 20, 78
200, 19, 78
200, 18, 78
200, 17, 78
200, 16, 78
200, 15, 78
200, 14, 78
200, 13, 78
200, 12, 78
200, 11, 78
200, 10, 78
200, 9, 78
200, 8, 78
200, 7, 78
200, 6, 78
200, 5, 78
200, 4, 78
200, 3, 78
200, 2, 78
200, 1, 78
200, 0, 78
200, -1, 78
200, 4, 79
200, 1, 79
200, 0, 79
200, -1, 79
200, 1, 80
200, 0, 80
200, -1, 80
200, 1, 81
200, 0, 81
200, -1, 81
200, 0, 82
200, -1, 82
200, 0, 83
200, -1, 83
200, 0, 84
200, -1, 84
200, 0, 85
200, -1, 85
200, 0, 86
200, -1, 86
200, 0, 87
200, -1, 87
200, -1, 88
200, -1, 89
200, -1, 90
200, 21, 91
200, 19, 91
200, -1, 91
200, 0, 92
200, -1, 92
200, 22, 93
200, 21, 93
200, 20, 93
200, 19, 93
200, 0, 93
200, -1, 93
200, 23, 94
200, 22, 94
200, 21, 94
200, 20, 94
200, 19, 94
200, 0, 94
200, -1, 94
200, 23, 95
200, 22, 95
200, 21, 95
200, 20, 95
200, 19, 95
200, 0, 95
200, -1, 95
200, 22, 96
200, 21, 96
200, 20, 96
200, 19, 96
200, -1, 96
200, 22, 97
200, 21, 97
200, 20, 97
200, 19, 97
200, -1, 97
200, 22, 98
200, 21, 98
200, 20, 98
200, 19, 98
